subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1990,,,1,1990,0.0163818324282478,0.0383722928393678,0.0066108837606612,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1991,,,1,1991,0.0163768435062728,0.0373439494659244,0.0068018757276143,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1992,,,1,1992,0.0163693765442926,0.0363373710267321,0.0070029829504009,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0100200400801603,0.0051971969275207,1993,Senegal,DHS_1993,1,1993,0.0162331880530512,0.0304672061026166,0.0081826667491727,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1994,,,1,1994,0.016675378496883,0.0358609543613802,0.0074105744810655,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1995,,,1,1995,0.016994009843205,0.0363735007549462,0.0076214936723074,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1996,,,1,1996,0.017316029184951,0.0368263767417169,0.0078461300976405,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1997,,,1,1997,0.0176419402362872,0.0372610218499313,0.008087367482161,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1998,,,1,1998,0.0179723736055663,0.0376195094752329,0.0083470059801778,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1999,,,1,1999,0.0183084541160748,0.0379160988069606,0.0086259175685786,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2000,,,1,2000,0.0186510029366637,0.0381455650131204,0.0089244827785802,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2001,,,1,2001,0.0190013728210364,0.0382785152215243,0.0092422462045016,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2002,,,1,2002,0.019361472740634,0.0383035500736303,0.009578685205946,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2003,,,1,2003,0.01973385924481,0.0381981487129125,0.0099344007470944,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2004,,,1,2004,0.0201227797063095,0.0379250265266985,0.0103125328980989,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0361948993501465,0.0085717942548907,2005,Senegal,DHS_2005,1,2005,0.0298694705360509,0.0435933243161402,0.0206378480042385,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2006,,,1,2006,0.0201139360253888,0.0372801795864025,0.0104534857488238,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2007,,,1,2007,0.019714516421141,0.036819402435766,0.0102436507234983,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2008,,,1,2008,0.0193309316851263,0.0361238888650652,0.0100647356821809,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2009,,,1,2009,0.0189590308395722,0.0352351616581307,0.0099282968354935,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0160401323242668,0.007136100961438,2010,Senegal,DHS_2010,1,2010,0.0189404371796045,0.0290891431717812,0.0124963667612481,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2011,,,1,2011,0.0184261741844565,0.034060494996372,0.0097330588973077,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0368890389018761,0.0154931197258894,2012,Senegal,DHS_2012,1,2012,0.0194571867805697,0.0302335914888397,0.0127302078799337,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2013,,,1,2013,0.0173737954720748,0.0323491885478701,0.0091455938702863,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0100552257448997,0.0099852222453332,2014,Senegal,DHS_2014,1,2014,0.0148522093058467,0.0241738669737659,0.0090464475351448,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.000886488539023185,0.000892148031757323,2015,Senegal,DHS_2015,1,2015,0.0136109500857611,0.0221722439541323,0.0082167173877386,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.012471107396653,0.0083573690552983,2016,Senegal,DHS_2016,1,2016,0.0179227779408023,0.0283935716144684,0.0109443353368423,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0088372623575985,0.004375087503213,2017,Senegal,DHS_2017,1,2017,0.016169111458434,0.0255316461001601,0.0098180989183986,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0114055197169323,0.0070965670434739,2018,Senegal,DHS_2018,1,2018,0.010813375329819,0.0180810188071588,0.0062700795371611,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.006760498070439,0.0052150904677074,2019,Senegal,DHS_2019,1,2019,0.0118487829828012,0.0201573374411622,0.0066553727921065,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2020,,,1,2020,0.0143487279264945,0.0293314648910767,0.006721762903813,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2021,,,1,2021,0.0143726631235634,0.0301636761795011,0.0065009859717331,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2022,,,1,2022,0.0143924976910711,0.0310154466958428,0.0062930563212773,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2023,,,1,2023,0.0144086310208023,0.031865007399315,0.0061012905854014,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2024,,,1,2024,0.0144217745108875,0.0327128067903742,0.0059192473251409,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2025,,,1,2025,0.0144322141673971,0.0335555037403891,0.0057461827218429,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1990,,,2,1990,0.0583449107457563,0.1588418698842474,0.0215644034025758,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1991,,,2,1991,0.0583397020440082,0.1554168298035964,0.0220293129398003,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1992,,,2,1992,0.0583095399901365,0.1520446496109829,0.0224853269908272,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0,0.0,1993,Senegal,DHS_1993,2,1993,0.057759066187062,0.1380649982173454,0.0244874194921786,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1994,,,2,1994,0.058179787836849,0.1452565467565955,0.023380773450239,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1995,,,2,1995,0.0580804528233458,0.1417752167134582,0.0238270328550642,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1996,,,2,1996,0.0579562139905256,0.1383868025371876,0.0242733969709081,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1997,,,2,1997,0.0578060988198069,0.1349058182174041,0.0247184798810544,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1998,,,2,1998,0.0576308549363279,0.1313905540700093,0.0251537115028924,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1999,,,2,1999,0.0574317663266318,0.1278888342346102,0.025590374639634,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2000,,,2,2000,0.0572073002713639,0.1242908929048079,0.0260364509838179,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2001,,,2,2001,0.0569595107254398,0.120714317654553,0.0265010062685677,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2002,,,2,2002,0.0566874388234142,0.1170332044723795,0.0269540929443507,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2003,,,2,2003,0.0563925864241221,0.1133141081365602,0.0274456171380185,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2004,,,2,2004,0.0560754129341273,0.1094958620882114,0.027936042446702,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0701101453468513,0.0350543868374693,2005,Senegal,DHS_2005,2,2005,0.0803264975539712,0.1272526765635354,0.0493057594447554,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2006,,,2,2006,0.0555596325428232,0.1039735785415913,0.028770076280318,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2007,,,2,2007,0.0553648162606989,0.1020278834420402,0.0291332458882337,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2008,,,2,2008,0.0551522597157964,0.0996780826801694,0.029581706110946,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2009,,,2,2009,0.0549241250151627,0.0969057201048634,0.030128252297338,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0638012794592672,0.0137403910327397,2010,Senegal,DHS_2010,2,2010,0.0557454974150145,0.0765807652558867,0.0405992017695881,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2011,,,2,2011,0.0527737742140554,0.0912836459391029,0.0296169959535322,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0377139798869544,0.0161039784634264,2012,Senegal,DHS_2012,2,2012,0.0543335099540135,0.0775764017704834,0.0374923226969637,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2013,,,2,2013,0.0501993995734321,0.0874195421017318,0.0281510497305413,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0246599866302585,0.0155641206025947,2014,Senegal,DHS_2014,2,2014,0.0446646995485301,0.0659117377578268,0.0297365626989529,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0581231511711995,0.0249324541086415,2015,Senegal,DHS_2015,2,2015,0.0428953198111956,0.0619810411927431,0.0294013354173761,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0591325465263462,0.0202203163308517,2016,Senegal,DHS_2016,2,2016,0.0574059020550021,0.0805622674515227,0.040332093916816,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0330941210059135,0.013725167882472,2017,Senegal,DHS_2017,2,2017,0.052737416350146,0.0744840374266595,0.036535007549749,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0254288638428781,0.0136498251964352,2018,Senegal,DHS_2018,2,2018,0.0363459357817564,0.0546070008872744,0.0238624679110141,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.050592685280406,0.0168973294698315,2019,Senegal,DHS_2019,2,2019,0.0409659637636524,0.0609196062754947,0.0274380596648115,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2020,,,2,2020,0.0494167474246731,0.0916504404380896,0.0263362382436569,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2021,,,2,2021,0.0495495157223412,0.0947878572647088,0.0254699990791685,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2022,,,2,2022,0.0496539121219542,0.0979024430940712,0.0246692601865984,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2023,,,2,2023,0.0497319356145724,0.1009530146373662,0.0239173017264434,1
