subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Dakar,,,1990,,,1,1990,0.0214673614181533,0.0586440351923872,0.0066367338581361,3
Age 15-24,Africa:Senegal:Dakar,,,1991,,,1,1991,0.0202142022436525,0.0518987341629473,0.0066260215845268,3
Age 15-24,Africa:Senegal:Dakar,,,1992,,,1,1992,0.0190083685757969,0.0465771551370208,0.0065786021261389,3
Age 15-24,Africa:Senegal:Dakar,0.0217706821480406,0.0061246445537589,1993,Senegal,DHS_1993,1,1993,0.0200111222773388,0.0340116950213397,0.0117047444525976,3
Age 15-24,Africa:Senegal:Dakar,,,1994,,,1,1994,0.0167331194243885,0.0387995784274714,0.0063678413972112,3
Age 15-24,Africa:Senegal:Dakar,,,1995,,,1,1995,0.0156895945841256,0.0359018047024739,0.0062065236309071,3
Age 15-24,Africa:Senegal:Dakar,,,1996,,,1,1996,0.0147251353180087,0.0334308771007832,0.0060095488845526,3
Age 15-24,Africa:Senegal:Dakar,,,1997,,,1,1997,0.0138399765118373,0.0312806924573741,0.0057793881094469,3
Age 15-24,Africa:Senegal:Dakar,,,1998,,,1,1998,0.0130315902079687,0.029414923303399,0.0055357841628963,3
Age 15-24,Africa:Senegal:Dakar,,,1999,,,1,1999,0.0122959051755766,0.0277463371766924,0.005289439273508,3
Age 15-24,Africa:Senegal:Dakar,,,2000,,,1,2000,0.0116276769618555,0.0262493892715564,0.0050491355598664,3
Age 15-24,Africa:Senegal:Dakar,,,2001,,,1,2001,0.0110227005032443,0.024918324951437,0.0048292427672034,3
Age 15-24,Africa:Senegal:Dakar,,,2002,,,1,2002,0.0104771570563449,0.0237330207553935,0.0046288740243393,3
Age 15-24,Africa:Senegal:Dakar,,,2003,,,1,2003,0.0099876196256019,0.0226698809504288,0.004454520615659,3
Age 15-24,Africa:Senegal:Dakar,,,2004,,,1,2004,0.009551956084106,0.0217204708019636,0.0043029841486621,3
Age 15-24,Africa:Senegal:Dakar,0.0015396533591888,0.0015306444963767,2005,Senegal,DHS_2005,1,2005,0.007723320376708,0.0131515627502892,0.004303429145784,3
Age 15-24,Africa:Senegal:Dakar,,,2006,,,1,2006,0.0088351521258944,0.0201383322838916,0.0040698063511522,3
Age 15-24,Africa:Senegal:Dakar,,,2007,,,1,2007,0.008546461656685,0.0194933533184348,0.0039799590562584,3
Age 15-24,Africa:Senegal:Dakar,,,2008,,,1,2008,0.0082969370820965,0.0189399553581612,0.0039061541496078,3
Age 15-24,Africa:Senegal:Dakar,,,2009,,,1,2009,0.0080830549870829,0.0184663965496247,0.0038424200266264,3
Age 15-24,Africa:Senegal:Dakar,0.0082906622614022,0.0050029671207568,2010,Senegal,DHS_2010,1,2010,0.0059083884306125,0.0102152158032078,0.0033016403498731,3
Age 15-24,Africa:Senegal:Dakar,,,2011,,,1,2011,0.0077534388312983,0.0177633928178905,0.0037098653123103,3
Age 15-24,Africa:Senegal:Dakar,0.0058252098838769,0.0056957939012367,2012,Senegal,DHS_2012,1,2012,0.0087822732298549,0.0160867492992306,0.0048421320457288,3
Age 15-24,Africa:Senegal:Dakar,,,2013,,,1,2013,0.0075024807199494,0.017403730173607,0.0035248556973827,3
Age 15-24,Africa:Senegal:Dakar,0.0102467791184377,0.0100801553614585,2014,Senegal,DHS_2014,1,2014,0.0087814033017998,0.0176667343751715,0.0045158383003787,3
Age 15-24,Africa:Senegal:Dakar,0.0,0.0,2015,Senegal,DHS_2015,1,2015,0.0070879766590276,0.0141413164264071,0.0036061084076049,3
Age 15-24,Africa:Senegal:Dakar,0.0,0.0,2016,Senegal,DHS_2016,1,2016,0.0087856864162182,0.0189258172328838,0.0042427938918214,3
Age 15-24,Africa:Senegal:Dakar,0.0069387852128675,0.0034027514522407,2017,Senegal,DHS_2017,1,2017,0.005430169724429,0.0106663316834219,0.0027449069037491,3
Age 15-24,Africa:Senegal:Dakar,0.0,0.0,2018,Senegal,DHS_2018,1,2018,0.0074239458818009,0.0169085696004383,0.0033548270628142,3
Age 15-24,Africa:Senegal:Dakar,0.0,0.0,2019,Senegal,DHS_2019,1,2019,0.007302087232048,0.017456179285445,0.0031387318437638,3
Age 15-24,Africa:Senegal:Dakar,,,2020,,,1,2020,0.0066472212027817,0.0195419735572861,0.0024180550356336,3
Age 15-24,Africa:Senegal:Dakar,,,2021,,,1,2021,0.0065251647695092,0.0205268124124909,0.0022308635678051,3
Age 15-24,Africa:Senegal:Dakar,,,2022,,,1,2022,0.006403051705142,0.0217527243296675,0.0020428901855351,3
Age 15-24,Africa:Senegal:Dakar,,,2023,,,1,2023,0.0062810371034193,0.0232391941752345,0.0018604380648749,3
Age 15-24,Africa:Senegal:Dakar,,,2024,,,1,2024,0.006159698400468,0.0250178033484488,0.0016825014783176,3
Age 15-24,Africa:Senegal:Dakar,,,2025,,,1,2025,0.0060391884323137,0.0271149026182534,0.0015139262863003,3
Age 15-24,Africa:Senegal:Sédhiou,,,1990,,,2,1990,0.063398428026826,0.2032663441388597,0.0170510808910749,3
Age 15-24,Africa:Senegal:Sédhiou,,,1991,,,2,1991,0.0587997104514509,0.1785562520610688,0.0169317000702785,3
Age 15-24,Africa:Senegal:Sédhiou,,,1992,,,2,1992,0.0544859774025972,0.1577204612843516,0.016714955336728,3
Age 15-24,Africa:Senegal:Sédhiou,0.0520833333333333,0.0266095199217392,1993,Senegal,DHS_1993,2,1993,0.0569712114545325,0.126129960263037,0.025024172334849,3
Age 15-24,Africa:Senegal:Sédhiou,,,1994,,,2,1994,0.046646599119592,0.1253152584108081,0.0160115341956639,3
Age 15-24,Africa:Senegal:Sédhiou,,,1995,,,2,1995,0.0431182866273554,0.1124791403068709,0.0155463021781518,3
Age 15-24,Africa:Senegal:Sédhiou,,,1996,,,2,1996,0.0398583694817781,0.1014624479524965,0.0150206426422476,3
Age 15-24,Africa:Senegal:Sédhiou,,,1997,,,2,1997,0.0368592562298083,0.0918003458978147,0.0144495297382577,3
Age 15-24,Africa:Senegal:Sédhiou,,,1998,,,2,1998,0.0341097034289344,0.0833576541128843,0.0138509468097776,3
Age 15-24,Africa:Senegal:Sédhiou,,,1999,,,2,1999,0.0315925927113356,0.0758974563222968,0.0132282225111564,3
Age 15-24,Africa:Senegal:Sédhiou,,,2000,,,2,2000,0.0292932328923047,0.0693189132953132,0.0126150778298985,3
Age 15-24,Africa:Senegal:Sédhiou,,,2001,,,2,2001,0.0271942140420271,0.0634383523479947,0.0120233037662862,3
Age 15-24,Africa:Senegal:Sédhiou,,,2002,,,2,2002,0.0252824623598664,0.0582513331837783,0.0114605426655882,3
Age 15-24,Africa:Senegal:Sédhiou,,,2003,,,2,2003,0.0235434031645383,0.0535839571190525,0.0109289110480952,3
Age 15-24,Africa:Senegal:Sédhiou,,,2004,,,2,2004,0.0219656829821221,0.0493946643721569,0.0104285506963698,3
Age 15-24,Africa:Senegal:Sédhiou,0.0201622188988181,0.0093587468458361,2005,Senegal,DHS_2005,2,2005,0.0173135782790464,0.0283607153161562,0.0106660607796783,3
Age 15-24,Africa:Senegal:Sédhiou,,,2006,,,2,2006,0.0192542768849789,0.0422874231808014,0.0095033220076686,3
Age 15-24,Africa:Senegal:Sédhiou,,,2007,,,2,2007,0.0180922322431103,0.0392363145180538,0.0090771395229931,3
Age 15-24,Africa:Senegal:Sédhiou,,,2008,,,2,2008,0.0170382596239244,0.0364727400238182,0.0086772257033345,3
Age 15-24,Africa:Senegal:Sédhiou,,,2009,,,2,2009,0.0160805448849984,0.03397262841936,0.0082823682832275,3
Age 15-24,Africa:Senegal:Sédhiou,0.0104500816770301,0.0048745866746648,2010,Senegal,DHS_2010,2,2010,0.0114020197610176,0.0180651459870873,0.0069368225570197,3
Age 15-24,Africa:Senegal:Sédhiou,,,2011,,,2,2011,0.0144190844569635,0.0296996312596722,0.0074902499111865,3
Age 15-24,Africa:Senegal:Sédhiou,0.0291198269358527,0.010548581869749,2012,Senegal,DHS_2012,2,2012,0.0156331196071686,0.0241371918159338,0.0104497405657372,3
Age 15-24,Africa:Senegal:Sédhiou,,,2013,,,2,2013,0.0129587792412478,0.0262818346119488,0.0066245413649638,3
Age 15-24,Africa:Senegal:Sédhiou,0.0042776990216977,0.0045005632990154,2014,Senegal,DHS_2014,2,2014,0.0144087735745488,0.0248137100307491,0.0088827955343691,3
Age 15-24,Africa:Senegal:Sédhiou,0.0215813655292223,0.01377025681796,2015,Senegal,DHS_2015,2,2015,0.0112355076434403,0.018582180385793,0.0067394834469512,3
Age 15-24,Africa:Senegal:Sédhiou,0.0070101992636428,0.0048953169186617,2016,Senegal,DHS_2016,2,2016,0.0132791331150108,0.0235209412726229,0.0078481431936659,3
Age 15-24,Africa:Senegal:Sédhiou,0.0055946708816453,0.0033915050650724,2017,Senegal,DHS_2017,2,2017,0.0079059292485986,0.0139494335154943,0.0043271020649692,3
Age 15-24,Africa:Senegal:Sédhiou,0.0108400281210764,0.0059027949643256,2018,Senegal,DHS_2018,2,2018,0.010338359039264,0.0186118275623999,0.0057548181684414,3
