subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,1990,,,1,1990,0.0731753976173494,0.1216502931102711,0.0439298716462132,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,1991,,,1,1991,0.0762591952055645,0.1203585804597067,0.0479585386559792,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,1992,,,1,1992,0.0794358847506693,0.120145993653136,0.0519438471654489,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,0.0894736842105263,0.0186225801390986,1993,Senegal,DHS_1993,1,1993,0.0827298692464813,0.1209807459128225,0.0558873865500543,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,1994,,,1,1994,0.0860502056459025,0.1232081735975067,0.0594181001959925,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,1995,,,1,1995,0.0895350084990856,0.1262836401737592,0.0628308278768521,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,1996,,,1,1996,0.0931988996463599,0.1300602559393368,0.0661005337410496,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,1997,,,1,1997,0.0970795147328276,0.1343152586819149,0.0693017742242298,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,1998,,,1,1998,0.1012117856182046,0.13891001594331,0.0725923496369802,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,1999,,,1,1999,0.1056296197849098,0.143805187188163,0.0760802296375416,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2000,,,1,2000,0.1103687882527142,0.148957401368311,0.0798712255432512,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2001,,,1,2001,0.1154675501856013,0.1543359407108389,0.0840863911931322,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2002,,,1,2002,0.1209694570817222,0.1600162461789318,0.0888039402557816,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2003,,,1,2003,0.1269246616046218,0.1660115769878439,0.094089463961858,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2004,,,1,2004,0.133394031468415,0.1725221201595951,0.0999796185936555,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,0.1335689941799596,0.0342852779766802,2005,Senegal,DHS_2005,1,2005,0.1404786521057039,0.179539735375573,0.106569521073062,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2006,,,1,2006,0.1481855675740735,0.1874326208026017,0.1135905443714526,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2007,,,1,2007,0.1567044173078123,0.195966322478225,0.1215517263955293,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2008,,,1,2008,0.1661250935984859,0.2052914544298608,0.1306304793894616,4
