subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1990,,,1,1990,0.0167952409043034,0.0284466296229995,0.011233269235103,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1991,,,1,1991,0.0168104842403149,0.0280634801220092,0.0113104089854294,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1992,,,1,1992,0.0168288122795919,0.0275771352922901,0.0113865072540389,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0180360721442885,0.0078964423462866,1993,Senegal,DHS_1993,1,1993,0.0168664700718905,0.0269543779443854,0.011462764858765,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1994,,,1,1994,0.0168197408510479,0.0272842981624999,0.011436971850751,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1995,,,1,1995,0.0167924344651564,0.0274562863639556,0.0114265319298726,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1996,,,1,1996,0.0167684715377432,0.0275229906708869,0.0114159977453554,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1997,,,1,1997,0.0167470790902819,0.0275179110982293,0.0114133786433089,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1998,,,1,1998,0.0167283628954575,0.0274555301505087,0.0114184819591538,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1999,,,1,1999,0.0167118730912481,0.0273608284691123,0.0114283380988491,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2000,,,1,2000,0.0166977854630212,0.0272351409654702,0.0114473233920197,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2001,,,1,2001,0.0166863161657521,0.0270730667018263,0.011469671352555,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2002,,,1,2002,0.0166777608090987,0.0268678821731702,0.0115012777979635,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2003,,,1,2003,0.0166728732646844,0.0265973587691875,0.01153386982992,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2004,,,1,2004,0.0166732247482489,0.0262109055066168,0.011568916053906,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0122708173931261,0.0050867184272224,2005,Senegal,DHS_2005,1,2005,0.016728789771835,0.0256425397434289,0.0116326518533073,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2006,,,1,2006,0.0165509572671909,0.0249689562864007,0.0115551426743466,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2007,,,1,2007,0.0164191776281972,0.0242509080179843,0.0114730939585569,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2008,,,1,2008,0.0162848097188354,0.0235308303045263,0.0113599351802152,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2009,,,1,2009,0.0161513226780947,0.0230035809605371,0.011237878799378,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0124568703151633,0.0076836154178672,2010,Senegal,DHS_2010,1,2010,0.0159783723510103,0.0226022464813446,0.011112329642621,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2011,,,1,2011,0.0160754916152933,0.022813762656987,0.0112573152528484,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0,0.0,2012,Senegal,DHS_2012,1,2012,0.016155032885948,0.0229949631951546,0.0114105048381538,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2013,,,1,2013,0.016111483318987,0.0230432337853408,0.0113610351209443,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0062724071147333,0.0060489070519441,2014,Senegal,DHS_2014,1,2014,0.0161131288732483,0.0229135595426195,0.011400786228884,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0124913012883991,0.0090330036962066,2015,Senegal,DHS_2015,1,2015,0.0158537308489081,0.0224259639676283,0.011067672184114,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0139167487323551,0.0092917772192503,2016,Senegal,DHS_2016,1,2016,0.0157356285950402,0.0223458503528007,0.0107288516221018,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0274779284375864,0.0086963562801744,2017,Senegal,DHS_2017,1,2017,0.0157241417290773,0.0223538515507187,0.0108356891433178,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0152142201228089,0.0084181989156858,2018,Senegal,DHS_2018,1,2018,0.0157498155538932,0.0224325984628759,0.0108737104154042,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0,0.0,2019,Senegal,DHS_2019,1,2019,0.0158662066976823,0.022686891758615,0.0110220831487629,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2020,,,1,2020,0.0158691656265581,0.0229473397924061,0.0108438293382614,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2021,,,1,2021,0.0158761506361943,0.0232659078003054,0.0106913260324129,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2022,,,1,2022,0.0158863544918708,0.0236738625004327,0.0105713330991649,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2023,,,1,2023,0.0158959925537916,0.0240823851319927,0.010465914541673,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2024,,,1,2024,0.0159032904577219,0.0244671820428115,0.0103733480582607,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2025,,,1,2025,0.0159086952722373,0.0247983721113235,0.0102820315364206,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1990,,,2,1990,0.0721407056940706,0.1189277696104397,0.0524919089193611,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1991,,,2,1991,0.072201245577821,0.1175152006270868,0.0528549166689599,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1992,,,2,1992,0.0722707866846539,0.1157689600322666,0.0531999443563831,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0,0.0,1993,Senegal,DHS_1993,2,1993,0.0724197233351188,0.1135698807145671,0.0535598966461698,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1994,,,2,1994,0.0722634042452189,0.1142515257607756,0.0535732811712976,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1995,,,2,1995,0.0721811356830374,0.1143021135317048,0.0536289775053439,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1996,,,2,1996,0.072111038425265,0.1139274810684198,0.0537077065250846,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1997,,,2,1997,0.0720529090081077,0.1132716536530084,0.0537946155613563,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1998,,,2,1998,0.0719998468727451,0.112479511237215,0.0539258026628041,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1999,,,2,1999,0.0719584864566301,0.111585484711045,0.0540918476086209,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2000,,,2,2000,0.0719289223031567,0.1106345756193215,0.0542594740958197,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2001,,,2,2001,0.0719079179569185,0.1096945457233865,0.054495671632967,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2002,,,2,2002,0.0718984725329615,0.1087265125591841,0.0547149816169849,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2003,,,2,2003,0.0719101189393763,0.1077759849195352,0.0549703864348805,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2004,,,2,2004,0.0719435285661898,0.1066623671707672,0.0552278067509952,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0894916933436059,0.0384919681379209,2005,Senegal,DHS_2005,2,2005,0.0722061926297108,0.1050942573708864,0.0556106399215023,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2006,,,2,2006,0.0715565310468446,0.1010625116853315,0.0553640867704756,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2007,,,2,2007,0.0710883342903457,0.0975980644713296,0.0551316098886282,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2008,,,2,2008,0.0705963480735173,0.0940731088942458,0.0547591919325056,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2009,,,2,2009,0.0700470112895945,0.0904243971329811,0.05435379893666,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0447563644837157,0.0170476858577187,2010,Senegal,DHS_2010,2,2010,0.0693338576975677,0.0879517995066784,0.0539832958683522,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2011,,,2,2011,0.0697160217479667,0.0888093787753167,0.0547368135796911,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.1031855018092959,0.0272877449811007,2012,Senegal,DHS_2012,2,2012,0.0700498671290032,0.0896074545365826,0.0555080475190517,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2013,,,2,2013,0.0697502370223701,0.0902340789447403,0.0551906026842072,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.1144320241681242,0.0318239381171225,2014,Senegal,DHS_2014,2,2014,0.0696571038507475,0.0890212412895951,0.0552948717701286,1
