subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Dakar,,,1990,,,1,1990,0.0326317445167684,0.0523381941861502,0.0204145767584752,4
Age 15-24,Africa:Senegal:Dakar,,,1991,,,1,1991,0.033259889755807,0.0509616672472352,0.0217079719235338,4
Age 15-24,Africa:Senegal:Dakar,,,1992,,,1,1992,0.0338940367291129,0.0500197257010435,0.0229096974214248,4
Age 15-24,Africa:Senegal:Dakar,0.0377358490566037,0.0073872258590866,1993,Senegal,DHS_1993,1,1993,0.0345431445902685,0.0494636145152937,0.0240385032041943,4
Age 15-24,Africa:Senegal:Dakar,,,1994,,,1,1994,0.0351747194822902,0.0494665867600405,0.0249266882781885,4
Age 15-24,Africa:Senegal:Dakar,,,1995,,,1,1995,0.0358296890954173,0.0497504715190221,0.025737666619511,4
Age 15-24,Africa:Senegal:Dakar,,,1996,,,1,1996,0.0365086316690427,0.0502703194814767,0.0264610856000104,4
Age 15-24,Africa:Senegal:Dakar,,,1997,,,1,1997,0.0372215859997385,0.0509293160181464,0.0271331265180837,4
Age 15-24,Africa:Senegal:Dakar,,,1998,,,1,1998,0.0379771402859823,0.051657279226449,0.0278017468403752,4
Age 15-24,Africa:Senegal:Dakar,,,1999,,,1,1999,0.0387831484710793,0.0524338410404744,0.0285077648170947,4
Age 15-24,Africa:Senegal:Dakar,,,2000,,,1,2000,0.0396467918395121,0.0532176091298332,0.0292685165097952,4
Age 15-24,Africa:Senegal:Dakar,,,2001,,,1,2001,0.0405753624874627,0.053999351807771,0.0301266755384012,4
Age 15-24,Africa:Senegal:Dakar,,,2002,,,1,2002,0.0415767310739109,0.0548031707473702,0.0310843248033915,4
Age 15-24,Africa:Senegal:Dakar,,,2003,,,1,2003,0.0426592658911687,0.0556327470961998,0.0321616153611567,4
Age 15-24,Africa:Senegal:Dakar,,,2004,,,1,2004,0.0438322503160828,0.0565324490331787,0.0333590572107634,4
Age 15-24,Africa:Senegal:Dakar,0.0378239267412267,0.0096387088235249,2005,Senegal,DHS_2005,1,2005,0.04513694272482,0.0575389760641989,0.0347127218510445,4
Age 15-24,Africa:Senegal:Dakar,,,2006,,,1,2006,0.0465026742010794,0.058737303538948,0.036073039845329,4
Age 15-24,Africa:Senegal:Dakar,,,2007,,,1,2007,0.0480508383775569,0.060071717754977,0.0376368278706,4
Age 15-24,Africa:Senegal:Dakar,,,2008,,,1,2008,0.0497874081527935,0.0615744325773212,0.0394289019618096,4
Age 15-24,Africa:Senegal:Dakar,,,2009,,,1,2009,0.0517514654708227,0.0632772534552788,0.0415258876426595,4
Age 15-24,Africa:Senegal:Dakar,0.050214623957645,0.011419215413958,2010,Senegal,DHS_2010,1,2010,0.0538146239028029,0.0649442519547943,0.0439007963109905,4
Age 15-24,Africa:Senegal:Dakar,,,2011,,,1,2011,0.0565679254851389,0.0675281033552882,0.046843625488858,4
Age 15-24,Africa:Senegal:Dakar,0.0426270183013967,0.0132781366190319,2012,Senegal,DHS_2012,1,2012,0.0593804326209355,0.0700404558070719,0.0499709491455178,4
Age 15-24,Africa:Senegal:Dakar,,,2013,,,1,2013,0.0625820987593766,0.0732154277090799,0.0532847756402272,4
Age 15-24,Africa:Senegal:Dakar,0.0581019675057154,0.0130711491343632,2014,Senegal,DHS_2014,1,2014,0.0659576242718099,0.0766971105062844,0.0566359041222065,4
Age 15-24,Africa:Senegal:Dakar,0.0854245043210152,0.0139484551960072,2015,Senegal,DHS_2015,1,2015,0.0693590659412466,0.0805763828238061,0.0596730188207584,4
Age 15-24,Africa:Senegal:Dakar,0.090880059886912,0.0235946961970256,2016,Senegal,DHS_2016,1,2016,0.0722301114227237,0.0842699486141581,0.061795624653403,4
Age 15-24,Africa:Senegal:Dakar,0.0824561327944106,0.0137687729524633,2017,Senegal,DHS_2017,1,2017,0.0756228987012855,0.0891230879897298,0.0640738098125605,4
Age 15-24,Africa:Senegal:Dakar,0.067021250118789,0.0175410420419401,2018,Senegal,DHS_2018,1,2018,0.078384677505288,0.0941041692660263,0.0651751459015909,4
Age 15-24,Africa:Senegal:Dakar,0.0733119375738882,0.0155571652719532,2019,Senegal,DHS_2019,1,2019,0.0812815238698997,0.1001238719963219,0.0658548074528036,4
Age 15-24,Africa:Senegal:Dakar,,,2020,,,1,2020,0.0845467778330421,0.1077419493128651,0.0660465177143674,4
Age 15-24,Africa:Senegal:Dakar,,,2021,,,1,2021,0.0877938251303295,0.1162788218811811,0.0656398020898796,4
Age 15-24,Africa:Senegal:Dakar,,,2022,,,1,2022,0.0911701988871332,0.1260698619238204,0.0647629716749209,4
Age 15-24,Africa:Senegal:Dakar,,,2023,,,1,2023,0.094675523885162,0.1371656357131666,0.0635182817520933,4
Age 15-24,Africa:Senegal:Dakar,,,2024,,,1,2024,0.0983102177180942,0.1496976660798805,0.0619766759385889,4
Age 15-24,Africa:Senegal:Dakar,,,2025,,,1,2025,0.1020761935113137,0.1638070925801724,0.0601981042226331,4
Age 15-24,Africa:Senegal:Sédhiou,,,1990,,,2,1990,0.042234299069845,0.1399323031271185,0.0111687503401327,4
Age 15-24,Africa:Senegal:Sédhiou,,,1991,,,2,1991,0.0434117958241442,0.1345488620026582,0.0124161028776328,4
Age 15-24,Africa:Senegal:Sédhiou,,,1992,,,2,1992,0.0446181739221772,0.1296022398887769,0.013743433536242,4
Age 15-24,Africa:Senegal:Sédhiou,0.0,0.0,1993,Senegal,DHS_1993,2,1993,0.0458679811750749,0.1252277854788094,0.0151849050154426,4
Age 15-24,Africa:Senegal:Sédhiou,,,1994,,,2,1994,0.047118767064197,0.121311670958824,0.0167189234167843,4
Age 15-24,Africa:Senegal:Sédhiou,,,1995,,,2,1995,0.0484181205108816,0.1177612019600483,0.0183511694138352,4
Age 15-24,Africa:Senegal:Sédhiou,,,1996,,,2,1996,0.0497572348727181,0.1146220562090362,0.0201114373186534,4
Age 15-24,Africa:Senegal:Sédhiou,,,1997,,,2,1997,0.0511419582276505,0.1117203875479207,0.0219952796484914,4
Age 15-24,Africa:Senegal:Sédhiou,,,1998,,,2,1998,0.0525780762764212,0.1090756807460715,0.0240038714567417,4
Age 15-24,Africa:Senegal:Sédhiou,,,1999,,,2,1999,0.0540721820012204,0.1066781411487275,0.0261575759426927,4
Age 15-24,Africa:Senegal:Sédhiou,,,2000,,,2,2000,0.0556307568404079,0.1044944952999945,0.0284617655960082,4
Age 15-24,Africa:Senegal:Sédhiou,,,2001,,,2,2001,0.05726090223192,0.102532329910706,0.0309246794494038,4
Age 15-24,Africa:Senegal:Sédhiou,,,2002,,,2,2002,0.0589689552552988,0.1007845073222427,0.0335424907699107,4
Age 15-24,Africa:Senegal:Sédhiou,,,2003,,,2,2003,0.0607622469393317,0.0992825731795464,0.0363206981924134,4
Age 15-24,Africa:Senegal:Sédhiou,,,2004,,,2,2004,0.0626478385349301,0.098061059303351,0.0392468373530637,4
Age 15-24,Africa:Senegal:Sédhiou,0.0575237692516089,0.0202687628585321,2005,Senegal,DHS_2005,2,2005,0.0646744531670846,0.0971494356686964,0.0423639505254352,4
Age 15-24,Africa:Senegal:Sédhiou,,,2006,,,2,2006,0.0667324106595513,0.096606825218385,0.0454894884281818,4
Age 15-24,Africa:Senegal:Sédhiou,,,2007,,,2,2007,0.0689874074590364,0.0964242200284967,0.0488061406978079,4
Age 15-24,Africa:Senegal:Sédhiou,,,2008,,,2,2008,0.0714459813239279,0.096598696911663,0.0523286818556028,4
Age 15-24,Africa:Senegal:Sédhiou,,,2009,,,2,2009,0.074158225841481,0.0971688514356943,0.0561258825255475,4
Age 15-24,Africa:Senegal:Sédhiou,0.0489144207320133,0.012738334697192,2010,Senegal,DHS_2010,2,2010,0.0769359555365394,0.0977894110663095,0.0601093083691396,4
Age 15-24,Africa:Senegal:Sédhiou,,,2011,,,2,2011,0.0805851795535679,0.0997128168285089,0.0648046140422071,4
Age 15-24,Africa:Senegal:Sédhiou,0.1147560308594627,0.0294399490180973,2012,Senegal,DHS_2012,2,2012,0.08418931984745,0.1014994784546482,0.0696107874323408,4
Age 15-24,Africa:Senegal:Sédhiou,,,2013,,,2,2013,0.0881454466598705,0.1040312674670622,0.0745766733869699,4
Age 15-24,Africa:Senegal:Sédhiou,0.1286387876504701,0.0185358612752143,2014,Senegal,DHS_2014,2,2014,0.0921568983598255,0.1067241215499955,0.0796033945498868,4
Age 15-24,Africa:Senegal:Sédhiou,0.0733991670257261,0.0162348540198238,2015,Senegal,DHS_2015,2,2015,0.0959740733174076,0.109755713166195,0.0841089669172373,4
Age 15-24,Africa:Senegal:Sédhiou,0.0994200932884275,0.0298118460246448,2016,Senegal,DHS_2016,2,2016,0.0990074930422384,0.1120686508643971,0.0875425649052097,4
Age 15-24,Africa:Senegal:Sédhiou,0.0991385634042222,0.0216019339096411,2017,Senegal,DHS_2017,2,2017,0.1026629312269667,0.1157768206783758,0.0911143113947579,4
Age 15-24,Africa:Senegal:Sédhiou,0.0951716184306698,0.0232024837078872,2018,Senegal,DHS_2018,2,2018,0.1054583817422576,0.119357031710843,0.0930257891815598,4
Age 15-24,Africa:Senegal:Sédhiou,0.1062224515610997,0.0084523013371068,2019,Senegal,DHS_2019,2,2019,0.1083584058756822,0.1242836275865441,0.0942422676211672,4
Age 15-24,Africa:Senegal:Sédhiou,,,2020,,,2,2020,0.1116772022354033,0.1319865166472761,0.0939714293082096,4
Age 15-24,Africa:Senegal:Sédhiou,,,2021,,,2,2021,0.1149482878644839,0.1405511527272571,0.0927171654659177,4
Age 15-24,Africa:Senegal:Sédhiou,,,2022,,,2,2022,0.1183358740946479,0.1505095639346939,0.090698079615126,4
Age 15-24,Africa:Senegal:Sédhiou,,,2023,,,2,2023,0.1218274681790427,0.1617874729603032,0.0881447974023109,4
Age 15-24,Africa:Senegal:Sédhiou,,,2024,,,2,2024,0.1254178078742486,0.1744048077723032,0.0851962164286174,4
Age 15-24,Africa:Senegal:Sédhiou,,,2025,,,2,2025,0.1291071477301747,0.188430547573644,0.081982502379234,4
Age 15-24,Africa:Senegal:Tambacounda,,,1990,,,3,1990,0.0132289349311239,0.0439888420396269,0.0038547963837151,4
Age 15-24,Africa:Senegal:Tambacounda,,,1991,,,3,1991,0.0137789921079957,0.0427255569833398,0.0043113352855706,4
Age 15-24,Africa:Senegal:Tambacounda,,,1992,,,3,1992,0.0143505213148763,0.0416334767534216,0.0048025107177506,4
Age 15-24,Africa:Senegal:Tambacounda,0.009090909090909,0.0095976813771851,1993,Senegal,DHS_1993,3,1993,0.0149488349666016,0.0407262259608776,0.0053406166079684,4
Age 15-24,Africa:Senegal:Tambacounda,,,1994,,,3,1994,0.0155605807927569,0.0399769049259237,0.0059101682590619,4
Age 15-24,Africa:Senegal:Tambacounda,,,1995,,,3,1995,0.016201956309479,0.0393455089505979,0.0065299125767995,4
Age 15-24,Africa:Senegal:Tambacounda,,,1996,,,3,1996,0.0168707626065357,0.0388151010757544,0.0071967672564314,4
Age 15-24,Africa:Senegal:Tambacounda,,,1997,,,3,1997,0.0175696457447937,0.038364898154249,0.0079181690175322,4
Age 15-24,Africa:Senegal:Tambacounda,,,1998,,,3,1998,0.0183013537525814,0.0379999982559789,0.0086976984405183,4
Age 15-24,Africa:Senegal:Tambacounda,,,1999,,,3,1999,0.0190690856707807,0.0376904014739647,0.0095390761875378,4
Age 15-24,Africa:Senegal:Tambacounda,,,2000,,,3,2000,0.0198759996682095,0.0374310277838363,0.010451993435886,4
Age 15-24,Africa:Senegal:Tambacounda,,,2001,,,3,2001,0.0207254086800875,0.0372277722878511,0.0114393925746418,4
Age 15-24,Africa:Senegal:Tambacounda,,,2002,,,3,2002,0.0216207725573573,0.037084358429703,0.0125043399622934,4
Age 15-24,Africa:Senegal:Tambacounda,,,2003,,,3,2003,0.0225656540275239,0.0370128707924546,0.0136508871689344,4
Age 15-24,Africa:Senegal:Tambacounda,,,2004,,,3,2004,0.023563806074843,0.0370442665081084,0.0148807538359893,4
Age 15-24,Africa:Senegal:Tambacounda,0.0228129284507134,0.0084575361412664,2005,Senegal,DHS_2005,3,2005,0.0246354303731892,0.0371844558510989,0.0162134702039047,4
Age 15-24,Africa:Senegal:Tambacounda,,,2006,,,3,2006,0.0257375530001199,0.0374747990151115,0.0175749530101391,4
