subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1990,,,1,1990,0.0059506605056909,0.0104157463212862,0.0033039042464327,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1991,,,1,1991,0.0059510730089701,0.0103998013016736,0.0033069472932112,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1992,,,1,1992,0.0059515017870321,0.0103858757832093,0.0033100033846084,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0120240480961923,0.0055334826290401,1993,Senegal,DHS_1993,1,1993,0.0059594471267172,0.0103796407380791,0.0033189147155272,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1994,,,1,1994,0.0059387211276023,0.010337997045154,0.0033073823838644,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1995,,,1,1995,0.0059254803301459,0.0103053014980327,0.0033014969383078,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1996,,,1,1996,0.0059122318742334,0.0102739413858757,0.0032953991780597,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1997,,,1,1997,0.0058989816173887,0.0102438826059974,0.0032890772261852,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1998,,,1,1998,0.0058857355433647,0.010215088341759,0.0032825207396112,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,1999,,,1,1999,0.0058724997636628,0.0101875201478913,0.0032757207004166,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2000,,,1,2000,0.0058592805003718,0.0101611391705914,0.0032686691707664,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2001,,,1,2001,0.0058460840629399,0.0101359071423848,0.0032613590576736,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2002,,,1,2002,0.0058329168280248,0.0101117869555716,0.0032537839203141,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2003,,,1,2003,0.0058197852271391,0.0100887427831336,0.0032459378360454,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2004,,,1,2004,0.0058066957430275,0.0100667398324306,0.0032378153277514,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0019505667534553,0.0019531335857907,2005,Senegal,DHS_2005,1,2005,0.0057917545226889,0.0100414713431044,0.0032287491433298,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2006,,,1,2006,0.005784826339288,0.010034197696178,0.0032224366124556,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2007,,,1,2007,0.0057760380858171,0.0100229269465491,0.0032153522912636,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2008,,,1,2008,0.0057672884930479,0.0100119372514014,0.0032081625839073,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2009,,,1,2009,0.0057585760027589,0.0100012332324577,0.0032008719807359,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0028136074779371,0.002846478048725,2010,Senegal,DHS_2010,1,2010,0.0057465038406421,0.0099839030567475,0.0031921424122719,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2011,,,1,2011,0.0057469870997904,0.0099903888132439,0.0031893610885984,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0,0.0,2012,Senegal,DHS_2012,1,2012,0.0057461298244147,0.0099927806094783,0.0031864929073055,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2013,,,1,2013,0.00573792091406,0.0099861600656775,0.0031778783239329,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0,0.0,2014,Senegal,DHS_2014,1,2014,0.0057319226551347,0.0099824117955403,0.0031705259942576,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0,0.0,2015,Senegal,DHS_2015,1,2015,0.0057249019110617,0.0099779682642226,0.0031620380350402,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0,0.0,2016,Senegal,DHS_2016,1,2016,0.0057189151847764,0.0099742042153683,0.0031545803634922,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0016085861407105,0.0016387968506961,2017,Senegal,DHS_2017,1,2017,0.00571149537549,0.0099681149684057,0.0031464678595033,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0,0.0,2018,Senegal,DHS_2018,1,2018,0.0057175828294927,0.0099844978741424,0.0031467575996881,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,0.0,0.0,2019,Senegal,DHS_2019,1,2019,0.0057287576934107,0.0100086668810209,0.0031505024666846,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2020,,,1,2020,0.0057256794189355,0.0100121347393158,0.0031440824907007,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2021,,,1,2021,0.0057261369650706,0.010021298797187,0.0031394911603134,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2022,,,1,2022,0.0057265780509257,0.0100304976416091,0.0031349658395959,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2023,,,1,2023,0.0057270113575513,0.0100396455198706,0.0031306086611478,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2024,,,1,2024,0.0057274417293409,0.0100487595043281,0.0031264575567906,1
Age 15-24:Parity 0,Africa:Senegal:Dakar,,,2025,,,1,2025,0.0057278721213133,0.0100578752101269,0.0031218920809012,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1990,,,2,1990,0.0141671036548994,0.0227739015539982,0.0093577450518974,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1991,,,2,1991,0.0141685317044426,0.0227273929248014,0.0093692473765885,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1992,,,2,1992,0.0141700091354447,0.0226775518720157,0.0093807205199429,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0,0.0,1993,Senegal,DHS_1993,2,1993,0.0141894765032951,0.0226545170388236,0.0094046466199336,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1994,,,2,1994,0.0141522828892106,0.0224833002981641,0.0093936784795165,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1995,,,2,1995,0.0141325118502635,0.022343182090674,0.0093927023068334,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1996,,,2,1996,0.0141126391525445,0.0222071681303871,0.0093913156638544,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1997,,,2,1997,0.0140923502648852,0.0220782578613034,0.0093907366753548,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1998,,,2,1998,0.0140718543529051,0.0219563070946222,0.0093905681208357,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,1999,,,2,1999,0.0140510552363137,0.0218368547142669,0.0093892571514507,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2000,,,2,2000,0.0140298779609653,0.0217270402413364,0.0093864206809664,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2001,,,2,2001,0.0140084192855184,0.0216235404085559,0.0093836773973323,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2002,,,2,2002,0.0139866773119658,0.0215245042742786,0.0093809980767678,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2003,,,2,2003,0.0139645700003263,0.021431065343363,0.0093780549090157,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2004,,,2,2004,0.0139421093843084,0.0213432475178618,0.0093747164246102,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0054622827715376,0.0055234428033378,2005,Senegal,DHS_2005,2,2005,0.0139147831645566,0.0212501291795666,0.0093697556687076,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2006,,,2,2006,0.0139050921177527,0.0212115916877567,0.0093687807929171,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2007,,,2,2007,0.0138908287901291,0.0211642153814778,0.0093664851982978,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2008,,,2,2008,0.0138764890263534,0.0211193685755602,0.0093640250640189,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2009,,,2,2009,0.0138620572295614,0.0210783702501272,0.0093614314659224,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0137387788467918,0.0076602589754909,2010,Senegal,DHS_2010,2,2010,0.013839554107021,0.0210226737196932,0.009355880984504,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2011,,,2,2011,0.0138454541359681,0.0210309892942506,0.0093592618669563,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0343293184827749,0.0157132399626886,2012,Senegal,DHS_2012,2,2012,0.0138486486774664,0.0210239605146865,0.0093662923595899,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2013,,,2,2013,0.0138255508730548,0.0210059421972696,0.0093424590727486,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.007003466812814,0.0072838819742919,2014,Senegal,DHS_2014,2,2014,0.0138080622815591,0.0209877307880509,0.0093256747957069,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0179535128825058,0.0146015635192433,2015,Senegal,DHS_2015,2,2015,0.0137895258701678,0.0209735111901222,0.0093047267618789,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0,0.0,2016,Senegal,DHS_2016,2,2016,0.013772808810606,0.0209677083956138,0.0092818315109328,1
