subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,1990,,,1,1990,0.0200269045724963,0.0516106537211386,0.0095415953276611,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,1991,,,1,1991,0.0201337127604117,0.0463659727805304,0.0103838287275172,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,1992,,,1,1992,0.0202890094784538,0.0406377886720346,0.011363253702509,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0205882352941176,0.0060591664613835,1993,Senegal,DHS_1993,1,1993,0.0206141642834272,0.0340201587930122,0.012432399709004,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,1994,,,1,1994,0.0186885015873853,0.035615000931964,0.0107589786507577,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,1995,,,1,1995,0.0171592881142646,0.0353302316471902,0.0091905289011425,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,1996,,,1,1996,0.0158310085591866,0.034008547804327,0.0078618569887917,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,1997,,,1,1997,0.0146419243963536,0.0320285960826982,0.0067859345841411,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,1998,,,1,1998,0.0135568515893817,0.0296127502050495,0.005927712304604,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,1999,,,1,1999,0.0125541716821569,0.0269995411375864,0.0052376357141624,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2000,,,1,2000,0.0116183874206443,0.024272178551296,0.0046902486041253,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2001,,,1,2001,0.0107362717320265,0.0216611260982796,0.0042574733121125,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2002,,,1,2002,0.0098961627749541,0.0192559332475417,0.0039226839459422,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2003,,,1,2003,0.0090823832548968,0.0170332904574528,0.0036792380060097,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2004,,,1,2004,0.0082778063572198,0.0150733385159265,0.0035342302027473,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0015547175101007,0.0015455828979687,2005,Senegal,DHS_2005,1,2005,0.0074691750167199,0.0136621794497076,0.0035388149602788,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2006,,,1,2006,0.0076654100529465,0.0139067837632397,0.0033592646245645,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2007,,,1,2007,0.007804429503091,0.0141171665125369,0.0033665874130924,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2008,,,1,2008,0.0079108944568113,0.0141419944526691,0.0035093244461725,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2009,,,1,2009,0.0079858287843824,0.0138187376939724,0.0038010892437195,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0085051077214112,0.0051350147689174,2010,Senegal,DHS_2010,1,2010,0.0080220768083112,0.0132036388017259,0.0043279497761555,2
