subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1990,,,1,1990,0.1198736012130881,0.3492911327134435,0.0318917247779889,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1991,,,1,1991,0.1175012795992771,0.3272108709570553,0.033727601924814,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1992,,,1,1992,0.1151659455168895,0.3069727262159766,0.0355028408474775,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.1111111111111111,0.0877079457887927,1993,Senegal,DHS_1993,1,1993,0.1128792587119019,0.2881294014734889,0.0372588712390919,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1994,,,1,1994,0.1106039515122113,0.2707554205103495,0.0389203532301709,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1995,,,1,1995,0.1083859677794609,0.2548137936947442,0.0405244879824743,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1996,,,1,1996,0.1062204968662675,0.2399669153956169,0.0420577747524236,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1997,,,1,1997,0.1041109238504714,0.2260718722163156,0.0435525876828447,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1998,,,1,1998,0.1020615254723555,0.2131538241680933,0.0449987140390058,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1999,,,1,1999,0.1000721222263514,0.2010669973681912,0.0464087388764759,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2000,,,1,2000,0.0981433450364343,0.1897143454239638,0.0477906792243727,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2001,,,1,2001,0.0962738663442244,0.1790673794664037,0.0491706499051811,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2002,,,1,2002,0.0944618796182349,0.1690975112115825,0.050512870977665,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2003,,,1,2003,0.0927057555590705,0.1597746134031318,0.0518440659205621,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2004,,,1,2004,0.0910046817284169,0.1510746964434397,0.0531636410481685,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0375823101184619,0.0215871783487475,2005,Senegal,DHS_2005,1,2005,0.089345234399207,0.1429386180056257,0.0544415639167332,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2006,,,1,2006,0.0877668662779445,0.1355110776284222,0.0556489265621205,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2007,,,1,2007,0.0862173982929775,0.1285112805399402,0.0568420689194814,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2008,,,1,2008,0.0846951196268973,0.1219181514747744,0.0580342602919426,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2009,,,1,2009,0.0831860846652194,0.1156765100201331,0.0592569210208408,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.1073428997931529,0.0286099561534666,2010,Senegal,DHS_2010,1,2010,0.0814901676068624,0.1094553583547363,0.0604251578484538,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2011,,,1,2011,0.0801808638235287,0.1041341119586555,0.0617918986913121,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0398296296889413,0.0242451222047968,2012,Senegal,DHS_2012,1,2012,0.0785998029529237,0.0986739831807968,0.0629507542409878,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2013,,,1,2013,0.0766857702166455,0.0931612277410618,0.0637246282750418,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.1202872476739496,0.0241115986205322,2014,Senegal,DHS_2014,1,2014,0.0746526699750061,0.0875938059668279,0.0644247051897299,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.099609278396171,0.0238755149774958,2015,Senegal,DHS_2015,1,2015,0.0720524637155456,0.0814685398665161,0.0645044010698117,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.1136693212508222,0.0467315920113059,2016,Senegal,DHS_2016,1,2016,0.0689973832067783,0.0750126223862369,0.0637209343414861,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0647703290595376,0.0020665489805563,2017,Senegal,DHS_2017,1,2017,0.0660144723612239,0.0701419979341409,0.06211463608939,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.1072441556053158,0.043166384778477,2018,Senegal,DHS_2018,1,2018,0.0631944691798612,0.0693264534144791,0.0573058207630884,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0621500000300289,0.0163010299270918,2019,Senegal,DHS_2019,1,2019,0.0605212072791094,0.0693941060181567,0.0519113598868894,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2020,,,1,2020,0.0579799233254979,0.070186791855997,0.0464110749043972,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2021,,,1,2021,0.0555174178024096,0.0712517688973047,0.0411896514592433,4
