subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1990,,,1,1990,0.118238259056954,0.170552097813021,0.0809986360493394,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1991,,,1,1991,0.1182605185451177,0.1649095827481763,0.0839097319960981,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1992,,,1,1992,0.1182966360354666,0.1588085298973851,0.0872053117985635,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.2222222222222222,0.1754158915775854,1993,Senegal,DHS_1993,1,1993,0.1183605084411109,0.1516857088096421,0.0912371893414805,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1994,,,1,1994,0.118529143007509,0.157800803805013,0.088139401999458,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1995,,,1,1995,0.1187220544512503,0.1622109524702115,0.0861022806599674,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1996,,,1,1996,0.1189273498983773,0.1655443570418267,0.0847092557461341,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1997,,,1,1997,0.1191378202631048,0.1679040974256917,0.0838534202107481,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1998,,,1,1998,0.1193516029483712,0.1693129367383574,0.0835103456550671,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1999,,,1,1999,0.1195686633651554,0.1698450559656995,0.0835816847422026,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2000,,,1,2000,0.119789561955125,0.1695085644505107,0.0841214825199267,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2001,,,1,2001,0.1200156729295252,0.1682672493543446,0.0851120510494252,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2002,,,1,2002,0.1202495471117789,0.1660528235721379,0.0866578708261571,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2003,,,1,2003,0.1204964920065392,0.162704995233349,0.0887708937972059,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2004,,,1,2004,0.1207711125752759,0.1580277707668761,0.0916694968152756,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0873845368441541,0.0253883458995271,2005,Senegal,DHS_2005,1,2005,0.1212142289338601,0.1513142845156001,0.0959112333706224,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2006,,,1,2006,0.1192610705655932,0.154845396853163,0.0912211111891479,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2007,,,1,2007,0.1175069738341049,0.1550745018103599,0.0885265460648333,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2008,,,1,2008,0.1158101286283287,0.1528190888846952,0.0872229515141278,1
