subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Dakar,,,1990,,,1,1990,0.1045676748319434,0.1509754213617341,0.0712669325142345,1
Age 15-24,Africa:Senegal:Dakar,,,1991,,,1,1991,0.1045178029534925,0.1435733638064272,0.0751805782895909,1
Age 15-24,Africa:Senegal:Dakar,,,1992,,,1,1992,0.1044178531272589,0.1350826825029205,0.0800727746992671,1
Age 15-24,Africa:Senegal:Dakar,0.1015965166908563,0.0101068450573529,1993,Senegal,DHS_1993,1,1993,0.1042588702903844,0.1242186138853699,0.0871965437766715,1
Age 15-24,Africa:Senegal:Dakar,,,1994,,,1,1994,0.1051787323703695,0.1342867339485533,0.0818875951330989,1
Age 15-24,Africa:Senegal:Dakar,,,1995,,,1,1995,0.1060387709227749,0.1414280353572067,0.0789552818860049,1
Age 15-24,Africa:Senegal:Dakar,,,1996,,,1,1996,0.1068518985576315,0.1468245319737758,0.0771899570296814,1
Age 15-24,Africa:Senegal:Dakar,,,1997,,,1,1997,0.1076187005084338,0.150883780215318,0.0762146204503462,1
Age 15-24,Africa:Senegal:Dakar,,,1998,,,1,1998,0.1083390324032633,0.1536822197352542,0.0758871378122229,1
Age 15-24,Africa:Senegal:Dakar,,,1999,,,1,1999,0.1090125425871083,0.155296018862509,0.0761202176878859,1
Age 15-24,Africa:Senegal:Dakar,,,2000,,,1,2000,0.1096389078485951,0.1557296859346661,0.0768943600636556,1
Age 15-24,Africa:Senegal:Dakar,,,2001,,,1,2001,0.1102180504557372,0.1549305060673609,0.0782480792500359,1
Age 15-24,Africa:Senegal:Dakar,,,2002,,,1,2002,0.1107504835752105,0.152819880735343,0.0802927094855866,1
Age 15-24,Africa:Senegal:Dakar,,,2003,,,1,2003,0.1112380442678561,0.1491739745499102,0.0831756909510832,1
Age 15-24,Africa:Senegal:Dakar,,,2004,,,1,2004,0.1116867583902339,0.1435919667550483,0.0873136145875228,1
Age 15-24,Africa:Senegal:Dakar,0.1135642462569279,0.0133727022446185,2005,Senegal,DHS_2005,1,2005,0.1122111562971079,0.1347740591178985,0.093938016928258,1
Age 15-24,Africa:Senegal:Dakar,,,2006,,,1,2006,0.1091595148580446,0.139054413174113,0.0863268809006145,1
